num,output
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,19
21,19
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,29
31,29
32,29
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,39
41,39
42,39
43,39
44,44
45,45
46,46
47,47
48,48
49,49
50,49
51,49
52,49
53,49
54,49
55,55
56,56
57,57
58,58
59,59
60,59
61,59
62,59
63,59
64,59
65,59
66,66
67,67
68,68
69,69
70,69
71,69
72,69
73,69
74,69
75,69
76,69
77,77
78,78
79,79
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,88
89,89
90,89
91,89
92,89
93,89
94,89
95,89
96,89
97,89
98,89
99,99
100,99
101,99
102,99
103,99
104,99
105,99
106,99
107,99
108,99
109,99
110,99
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,119
121,119
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,129
131,129
132,129
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,139
141,139
142,139
143,139
144,144
145,145
146,146
147,147
148,148
149,149
150,149
151,149
152,149
153,149
154,149
155,155
156,156
157,157
158,158
159,159
160,159
161,159
162,159
163,159
164,159
165,159
166,166
167,167
168,168
169,169
170,169
171,169
172,169
173,169
174,169
175,169
176,169
177,177
178,178
179,179
180,179
181,179
182,179
183,179
184,179
185,179
186,179
187,179
188,188
189,189
190,189
191,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,199
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,199
217,199
218,199
219,199
220,199
221,199
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,229
231,229
232,229
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,239
241,239
242,239
243,239
244,244
245,245
246,246
247,247
248,248
249,249
250,249
251,249
252,249
253,249
254,249
255,255
256,256
257,257
258,258
259,259
260,259
261,259
262,259
263,259
264,259
265,259
266,266
267,267
268,268
269,269
270,269
271,269
272,269
273,269
274,269
275,269
276,269
277,277
278,278
279,279
280,279
281,279
282,279
283,279
284,279
285,279
286,279
287,279
288,288
289,289
290,289
291,289
292,289
293,289
294,289
295,289
296,289
297,289
298,289
299,299
300,299
301,299
302,299
303,299
304,299
305,299
306,299
307,299
308,299
309,299
310,299
311,299
312,299
313,299
314,299
315,299
316,299
317,299
318,299
319,299
320,299
321,299
322,299
323,299
324,299
325,299
326,299
327,299
328,299
329,299
330,299
331,299
332,299
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,339
341,339
342,339
343,339
344,344
345,345
346,346
347,347
348,348
349,349
350,349
351,349
352,349
353,349
354,349
355,355
356,356
357,357
358,358
359,359
360,359
361,359
362,359
363,359
364,359
365,359
366,366
367,367
368,368
369,369
370,369
371,369
372,369
373,369
374,369
375,369
376,369
377,377
378,378
379,379
380,379
381,379
382,379
383,379
384,379
385,379
386,379
387,379
388,388
389,389
390,389
391,389
392,389
393,389
394,389
395,389
396,389
397,389
398,389
399,399
400,399
401,399
402,399
403,399
404,399
405,399
406,399
407,399
408,399
409,399
410,399
411,399
412,399
413,399
414,399
415,399
416,399
417,399
418,399
419,399
420,399
421,399
422,399
423,399
424,399
425,399
426,399
427,399
428,399
429,399
430,399
431,399
432,399
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,399
443,399
444,444
445,445
446,446
447,447
448,448
449,449
450,449
451,449
452,449
453,449
454,449
455,455
456,456
457,457
458,458
459,459
460,459
461,459
462,459
463,459
464,459
465,459
466,466
467,467
468,468
469,469
470,469
471,469
472,469
473,469
474,469
475,469
476,469
477,477
478,478
479,479
480,479
481,479
482,479
483,479
484,479
485,479
486,479
487,479
488,488
489,489
490,489
491,489
492,489
493,489
494,489
495,489
496,489
497,489
498,489
499,499
500,499
501,499
502,499
503,499
504,499
505,499
506,499
507,499
508,499
509,499
510,499
511,499
512,499
513,499
514,499
515,499
516,499
517,499
518,499
519,499
520,499
521,499
522,499
523,499
524,499
525,499
526,499
527,499
528,499
529,499
530,499
531,499
532,499
533,499
534,499
535,499
536,499
537,499
538,499
539,499
540,499
541,499
542,499
543,499
544,499
545,499
546,499
547,499
548,499
549,499
550,499
551,499
552,499
553,499
554,499
555,555
556,556
557,557
558,558
559,559
560,559
561,559
562,559
563,559
564,559
565,559
566,566
567,567
568,568
569,569
570,569
571,569
572,569
573,569
574,569
575,569
576,569
577,577
578,578
579,579
580,579
581,579
582,579
583,579
584,579
585,579
586,579
587,579
588,588
589,589
590,589
591,589
592,589
593,589
594,589
595,589
596,589
597,589
598,589
599,599
600,599
601,599
602,599
603,599
604,599
605,599
606,599
607,599
608,599
609,599
610,599
611,599
612,599
613,599
614,599
615,599
616,599
617,599
618,599
619,599
620,599
621,599
622,599
623,599
624,599
625,599
626,599
627,599
628,599
629,599
630,599
631,599
632,599
633,599
634,599
635,599
636,599
637,599
638,599
639,599
640,599
641,599
642,599
643,599
644,599
645,599
646,599
647,599
648,599
649,599
650,599
651,599
652,599
653,599
654,599
655,599
656,599
657,599
658,599
659,599
660,599
661,599
662,599
663,599
664,599
665,599
666,666
667,667
668,668
669,669
670,669
671,669
672,669
673,669
674,669
675,669
676,669
677,677
678,678
679,679
680,679
681,679
682,679
683,679
684,679
685,679
686,679
687,679
688,688
689,689
690,689
691,689
692,689
693,689
694,689
695,689
696,689
697,689
698,689
699,699
700,699
701,699
702,699
703,699
704,699
705,699
706,699
707,699
708,699
709,699
710,699
711,699
712,699
713,699
714,699
715,699
716,699
717,699
718,699
719,699
720,699
721,699
722,699
723,699
724,699
725,699
726,699
727,699
728,699
729,699
730,699
731,699
732,699
733,699
734,699
735,699
736,699
737,699
738,699
739,699
740,699
741,699
742,699
743,699
744,699
745,699
746,699
747,699
748,699
749,699
750,699
751,699
752,699
753,699
754,699
755,699
756,699
757,699
758,699
759,699
760,699
761,699
762,699
763,699
764,699
765,699
766,699
767,699
768,699
769,699
770,699
771,699
772,699
773,699
774,699
775,699
776,699
777,777
778,778
779,779
780,779
781,779
782,779
783,779
784,779
785,779
786,779
787,779
788,788
789,789
790,789
791,789
792,789
793,789
794,789
795,789
796,789
797,789
798,789
799,799
800,799
801,799
802,799
803,799
804,799
805,799
806,799
807,799
808,799
809,799
810,799
811,799
812,799
813,799
814,799
815,799
816,799
817,799
818,799
819,799
820,799
821,799
822,799
823,799
824,799
825,799
826,799
827,799
828,799
829,799
830,799
831,799
832,799
833,799
834,799
835,799
836,799
837,799
838,799
839,799
840,799
841,799
842,799
843,799
844,799
845,799
846,799
847,799
848,799
849,799
850,799
851,799
852,799
853,799
854,799
855,799
856,799
857,799
858,799
859,799
860,799
861,799
862,799
863,799
864,799
865,799
866,799
867,799
868,799
869,799
870,799
871,799
872,799
873,799
874,799
875,799
876,799
877,799
878,799
879,799
880,799
881,799
882,799
883,799
884,799
885,799
886,799
887,799
888,888
889,889
890,889
891,889
892,889
893,889
894,889
895,889
896,889
897,889
898,889
899,899
900,899
901,899
902,899
903,899
904,899
905,899
906,899
907,899
908,899
909,899
910,899
911,899
912,899
913,899
914,899
915,899
916,899
917,899
918,899
919,899
920,899
921,899
922,899
923,899
924,899
925,899
926,899
927,899
928,899
929,899
930,899
931,899
932,899
933,899
934,899
935,899
936,899
937,899
938,899
939,899
940,899
941,899
942,899
943,899
944,899
945,899
946,899
947,899
948,899
949,899
950,899
951,899
952,899
953,899
954,899
955,899
956,899
957,899
958,899
959,899
960,899
961,899
962,899
963,899
964,899
965,899
966,899
967,899
968,899
969,899
970,899
971,899
972,899
973,899
974,899
975,899
976,899
977,899
978,899
979,899
980,899
981,899
982,899
983,899
984,899
985,899
986,899
987,899
988,899
989,899
990,899
991,899
992,899
993,899
994,899
995,899
996,899
997,899
998,899
999,999
1000,999
1001,999
1002,999
1003,999
1004,999
1005,999
1006,999
1007,999
1008,999
1009,999
1010,999
1011,999
1012,999
1013,999
1014,999
1015,999
1016,999
1017,999
1018,999
1019,999
1020,999
1021,999
1022,999
1023,999
1024,999
1025,999
1026,999
1027,999
1028,999
1029,999
1030,999
1031,999
1032,999
1033,999
1034,999
1035,999
1036,999
1037,999
1038,999
1039,999
1040,999
1041,999
1042,999
1043,999
1044,999
1045,999
1046,999
1047,999
1048,999
1049,999
1050,999
1051,999
1052,999
1053,999
1054,999
1055,999
1056,999
1057,999
1058,999
1059,999
1060,999
1061,999
1062,999
1063,999
1064,999
1065,999
1066,999
1067,999
1068,999
1069,999
1070,999
1071,999
1072,999
1073,999
1074,999
1075,999
1076,999
1077,999
1078,999
1079,999
1080,999
1081,999
1082,999
1083,999
1084,999
1085,999
1086,999
1087,999
1088,999
1089,999
1090,999
1091,999
1092,999
1093,999
1094,999
1095,999
1096,999
1097,999
1098,999
1099,999
1100,999
1101,999
1102,999
1103,999
1104,999
1105,999
1106,999
1107,999
1108,999
1109,999
1110,999
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1119
1121,1119
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1129
1131,1129
1132,1129
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1139
1141,1139
1142,1139
1143,1139
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1149
1151,1149
1152,1149
1153,1149
1154,1149
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1159
1161,1159
1162,1159
1163,1159
1164,1159
1165,1159
1166,1166
1167,1167
1168,1168
1169,1169
1170,1169
1171,1169
1172,1169
1173,1169
1174,1169
1175,1169
1176,1169
1177,1177
1178,1178
1179,1179
1180,1179
1181,1179
1182,1179
1183,1179
1184,1179
1185,1179
1186,1179
1187,1179
1188,1188
1189,1189
1190,1189
1191,1189
1192,1189
1193,1189
1194,1189
1195,1189
1196,1189
1197,1189
1198,1189
1199,1199
1200,1199
1201,1199
1202,1199
1203,1199
1204,1199
1205,1199
1206,1199
1207,1199
1208,1199
1209,1199
1210,1199
1211,1199
1212,1199
1213,1199
1214,1199
1215,1199
1216,1199
1217,1199
1218,1199
1219,1199
1220,1199
1221,1199
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1229
1231,1229
1232,1229
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1239
1241,1239
1242,1239
1243,1239
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1249
1251,1249
1252,1249
1253,1249
1254,1249
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1259
1261,1259
1262,1259
1263,1259
1264,1259
1265,1259
1266,1266
1267,1267
1268,1268
1269,1269
1270,1269
1271,1269
1272,1269
1273,1269
1274,1269
1275,1269
1276,1269
1277,1277
1278,1278
1279,1279
1280,1279
1281,1279
1282,1279
1283,1279
1284,1279
1285,1279
1286,1279
1287,1279
1288,1288
1289,1289
1290,1289
1291,1289
1292,1289
1293,1289
1294,1289
1295,1289
1296,1289
1297,1289
1298,1289
1299,1299
1300,1299
1301,1299
1302,1299
1303,1299
1304,1299
1305,1299
1306,1299
1307,1299
1308,1299
1309,1299
1310,1299
1311,1299
1312,1299
1313,1299
1314,1299
1315,1299
1316,1299
1317,1299
1318,1299
1319,1299
1320,1299
1321,1299
1322,1299
1323,1299
1324,1299
1325,1299
1326,1299
1327,1299
1328,1299
1329,1299
1330,1299
1331,1299
1332,1299
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1339
1341,1339
1342,1339
1343,1339
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1349
1351,1349
1352,1349
1353,1349
1354,1349
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1359
1361,1359
1362,1359
1363,1359
1364,1359
1365,1359
1366,1366
1367,1367
1368,1368
1369,1369
1370,1369
1371,1369
1372,1369
1373,1369
1374,1369
1375,1369
1376,1369
1377,1377
1378,1378
1379,1379
1380,1379
1381,1379
1382,1379
1383,1379
1384,1379
1385,1379
1386,1379
1387,1379
1388,1388
1389,1389
1390,1389
1391,1389
1392,1389
1393,1389
1394,1389
1395,1389
1396,1389
1397,1389
1398,1389
1399,1399
1400,1399
1401,1399
1402,1399
1403,1399
1404,1399
1405,1399
1406,1399
1407,1399
1408,1399
1409,1399
1410,1399
1411,1399
1412,1399
1413,1399
1414,1399
1415,1399
1416,1399
1417,1399
1418,1399
1419,1399
1420,1399
1421,1399
1422,1399
1423,1399
1424,1399
1425,1399
1426,1399
1427,1399
1428,1399
1429,1399
1430,1399
1431,1399
1432,1399
1433,1399
1434,1399
1435,1399
1436,1399
1437,1399
1438,1399
1439,1399
1440,1399
1441,1399
1442,1399
1443,1399
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1449
1451,1449
1452,1449
1453,1449
1454,1449
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,1459
1461,1459
1462,1459
1463,1459
1464,1459
1465,1459
1466,1466
1467,1467
1468,1468
1469,1469
1470,1469
1471,1469
1472,1469
1473,1469
1474,1469
1475,1469
1476,1469
1477,1477
1478,1478
1479,1479
1480,1479
1481,1479
1482,1479
1483,1479
1484,1479
1485,1479
1486,1479
1487,1479
1488,1488
1489,1489
1490,1489
1491,1489
1492,1489
1493,1489
1494,1489
1495,1489
1496,1489
1497,1489
1498,1489
1499,1499
1500,1499
1501,1499
1502,1499
1503,1499
1504,1499
1505,1499
1506,1499
1507,1499
1508,1499
1509,1499
1510,1499
1511,1499
1512,1499
1513,1499
1514,1499
1515,1499
1516,1499
1517,1499
1518,1499
1519,1499
1520,1499
1521,1499
1522,1499
1523,1499
1524,1499
1525,1499
1526,1499
1527,1499
1528,1499
1529,1499
1530,1499
1531,1499
1532,1499
1533,1499
1534,1499
1535,1499
1536,1499
1537,1499
1538,1499
1539,1499
1540,1499
1541,1499
1542,1499
1543,1499
1544,1499
1545,1499
1546,1499
1547,1499
1548,1499
1549,1499
1550,1499
1551,1499
1552,1499
1553,1499
1554,1499
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1559
1561,1559
1562,1559
1563,1559
1564,1559
1565,1559
1566,1566
1567,1567
1568,1568
1569,1569
1570,1569
1571,1569
1572,1569
1573,1569
1574,1569
1575,1569
1576,1569
1577,1577
1578,1578
1579,1579
1580,1579
1581,1579
1582,1579
1583,1579
1584,1579
1585,1579
1586,1579
1587,1579
1588,1588
1589,1589
1590,1589
1591,1589
1592,1589
1593,1589
1594,1589
1595,1589
1596,1589
1597,1589
1598,1589
1599,1599
1600,1599
1601,1599
1602,1599
1603,1599
1604,1599
1605,1599
1606,1599
1607,1599
1608,1599
1609,1599
1610,1599
1611,1599
1612,1599
1613,1599
1614,1599
1615,1599
1616,1599
1617,1599
1618,1599
1619,1599
1620,1599
1621,1599
1622,1599
1623,1599
1624,1599
1625,1599
1626,1599
1627,1599
1628,1599
1629,1599
1630,1599
1631,1599
1632,1599
1633,1599
1634,1599
1635,1599
1636,1599
1637,1599
1638,1599
1639,1599
1640,1599
1641,1599
1642,1599
1643,1599
1644,1599
1645,1599
1646,1599
1647,1599
1648,1599
1649,1599
1650,1599
1651,1599
1652,1599
1653,1599
1654,1599
1655,1599
1656,1599
1657,1599
1658,1599
1659,1599
1660,1599
1661,1599
1662,1599
1663,1599
1664,1599
1665,1599
1666,1666
1667,1667
1668,1668
1669,1669
1670,1669
1671,1669
1672,1669
1673,1669
1674,1669
1675,1669
1676,1669
1677,1677
1678,1678
1679,1679
1680,1679
1681,1679
1682,1679
1683,1679
1684,1679
1685,1679
1686,1679
1687,1679
1688,1688
1689,1689
1690,1689
1691,1689
1692,1689
1693,1689
1694,1689
1695,1689
1696,1689
1697,1689
1698,1689
1699,1699
1700,1699
1701,1699
1702,1699
1703,1699
1704,1699
1705,1699
1706,1699
1707,1699
1708,1699
1709,1699
1710,1699
1711,1699
1712,1699
1713,1699
1714,1699
1715,1699
1716,1699
1717,1699
1718,1699
1719,1699
1720,1699
1721,1699
1722,1699
1723,1699
1724,1699
1725,1699
1726,1699
1727,1699
1728,1699
1729,1699
1730,1699
1731,1699
1732,1699
1733,1699
1734,1699
1735,1699
1736,1699
1737,1699
1738,1699
1739,1699
1740,1699
1741,1699
1742,1699
1743,1699
1744,1699
1745,1699
1746,1699
1747,1699
1748,1699
1749,1699
1750,1699
1751,1699
1752,1699
1753,1699
1754,1699
1755,1699
1756,1699
1757,1699
1758,1699
1759,1699
1760,1699
1761,1699
1762,1699
1763,1699
1764,1699
1765,1699
1766,1699
1767,1699
1768,1699
1769,1699
1770,1699
1771,1699
1772,1699
1773,1699
1774,1699
1775,1699
1776,1699
1777,1777
1778,1778
1779,1779
1780,1779
1781,1779
1782,1779
1783,1779
1784,1779
1785,1779
1786,1779
1787,1779
1788,1788
1789,1789
1790,1789
1791,1789
1792,1789
1793,1789
1794,1789
1795,1789
1796,1789
1797,1789
1798,1789
1799,1799
1800,1799
1801,1799
1802,1799
1803,1799
1804,1799
1805,1799
1806,1799
1807,1799
1808,1799
1809,1799
1810,1799
1811,1799
1812,1799
1813,1799
1814,1799
1815,1799
1816,1799
1817,1799
1818,1799
1819,1799
1820,1799
1821,1799
1822,1799
1823,1799
1824,1799
1825,1799
1826,1799
1827,1799
1828,1799
1829,1799
1830,1799
1831,1799
1832,1799
1833,1799
1834,1799
1835,1799
1836,1799
1837,1799
1838,1799
1839,1799
1840,1799
1841,1799
1842,1799
1843,1799
1844,1799
1845,1799
1846,1799
1847,1799
1848,1799
1849,1799
1850,1799
1851,1799
1852,1799
1853,1799
1854,1799
1855,1799
1856,1799
1857,1799
1858,1799
1859,1799
1860,1799
1861,1799
1862,1799
1863,1799
1864,1799
1865,1799
1866,1799
1867,1799
1868,1799
1869,1799
1870,1799
1871,1799
1872,1799
1873,1799
1874,1799
1875,1799
1876,1799
1877,1799
1878,1799
1879,1799
1880,1799
1881,1799
1882,1799
1883,1799
1884,1799
1885,1799
1886,1799
1887,1799
1888,1888
1889,1889
1890,1889
1891,1889
1892,1889
1893,1889
1894,1889
1895,1889
1896,1889
1897,1889
1898,1889
1899,1899
1900,1899
1901,1899
1902,1899
1903,1899
1904,1899
1905,1899
1906,1899
1907,1899
1908,1899
1909,1899
1910,1899
1911,1899
1912,1899
1913,1899
1914,1899
1915,1899
1916,1899
1917,1899
1918,1899
1919,1899
1920,1899
1921,1899
1922,1899
1923,1899
1924,1899
1925,1899
1926,1899
1927,1899
1928,1899
1929,1899
1930,1899
1931,1899
1932,1899
1933,1899
1934,1899
1935,1899
1936,1899
1937,1899
1938,1899
1939,1899
1940,1899
1941,1899
1942,1899
1943,1899
1944,1899
1945,1899
1946,1899
1947,1899
1948,1899
1949,1899
1950,1899
1951,1899
1952,1899
1953,1899
1954,1899
1955,1899
1956,1899
1957,1899
1958,1899
1959,1899
1960,1899
1961,1899
1962,1899
1963,1899
1964,1899
1965,1899
1966,1899
1967,1899
1968,1899
1969,1899
1970,1899
1971,1899
1972,1899
1973,1899
1974,1899
1975,1899
1976,1899
1977,1899
1978,1899
1979,1899
1980,1899
1981,1899
1982,1899
1983,1899
1984,1899
1985,1899
1986,1899
1987,1899
1988,1899
1989,1899
1990,1899
1991,1899
1992,1899
1993,1899
1994,1899
1995,1899
1996,1899
1997,1899
1998,1899
1999,1999
2000,1999
2001,1999
2002,1999
2003,1999
2004,1999
2005,1999
2006,1999
2007,1999
2008,1999
2009,1999
2010,1999
2011,1999
2012,1999
2013,1999
2014,1999
2015,1999
2016,1999
2017,1999
2018,1999
2019,1999
2020,1999
2021,1999
2022,1999
2023,1999
2024,1999
2025,1999
2026,1999
2027,1999
2028,1999
2029,1999
2030,1999
2031,1999
2032,1999
2033,1999
2034,1999
2035,1999
2036,1999
2037,1999
2038,1999
2039,1999
2040,1999
2041,1999
2042,1999
2043,1999
2044,1999
2045,1999
2046,1999
2047,1999
2048,1999
2049,1999
2050,1999
2051,1999
2052,1999
2053,1999
2054,1999
2055,1999
2056,1999
2057,1999
2058,1999
2059,1999
2060,1999
2061,1999
2062,1999
2063,1999
2064,1999
2065,1999
2066,1999
2067,1999
2068,1999
2069,1999
2070,1999
2071,1999
2072,1999
2073,1999
2074,1999
2075,1999
2076,1999
2077,1999
2078,1999
2079,1999
2080,1999
2081,1999
2082,1999
2083,1999
2084,1999
2085,1999
2086,1999
2087,1999
2088,1999
2089,1999
2090,1999
2091,1999
2092,1999
2093,1999
2094,1999
2095,1999
2096,1999
2097,1999
2098,1999
2099,1999
2100,1999
2101,1999
2102,1999
2103,1999
2104,1999
2105,1999
2106,1999
2107,1999
2108,1999
2109,1999
2110,1999
2111,1999
2112,1999
2113,1999
2114,1999
2115,1999
2116,1999
2117,1999
2118,1999
2119,1999
2120,1999
2121,1999
2122,1999
2123,1999
2124,1999
2125,1999
2126,1999
2127,1999
2128,1999
2129,1999
2130,1999
2131,1999
2132,1999
2133,1999
2134,1999
2135,1999
2136,1999
2137,1999
2138,1999
2139,1999
2140,1999
2141,1999
2142,1999
2143,1999
2144,1999
2145,1999
2146,1999
2147,1999
2148,1999
2149,1999
2150,1999
2151,1999
2152,1999
2153,1999
2154,1999
2155,1999
2156,1999
2157,1999
2158,1999
2159,1999
2160,1999
2161,1999
2162,1999
2163,1999
2164,1999
2165,1999
2166,1999
2167,1999
2168,1999
2169,1999
2170,1999
2171,1999
2172,1999
2173,1999
2174,1999
2175,1999
2176,1999
2177,1999
2178,1999
2179,1999
2180,1999
2181,1999
2182,1999
2183,1999
2184,1999
2185,1999
