num,output
2186,1999
2187,1999
2188,1999
2189,1999
2190,1999
2191,1999
2192,1999
2193,1999
2194,1999
2195,1999
2196,1999
2197,1999
2198,1999
2199,1999
2200,1999
2201,1999
2202,1999
2203,1999
2204,1999
2205,1999
2206,1999
2207,1999
2208,1999
2209,1999
2210,1999
2211,1999
2212,1999
2213,1999
2214,1999
2215,1999
2216,1999
2217,1999
2218,1999
2219,1999
2220,1999
2221,1999
2222,2222
2223,2223
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2229
2231,2229
2232,2229
2233,2233
2234,2234
2235,2235
2236,2236
2237,2237
2238,2238
2239,2239
2240,2239
2241,2239
2242,2239
2243,2239
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2249
2251,2249
2252,2249
2253,2249
2254,2249
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2259
2261,2259
2262,2259
2263,2259
2264,2259
2265,2259
2266,2266
2267,2267
2268,2268
2269,2269
2270,2269
2271,2269
2272,2269
2273,2269
2274,2269
2275,2269
2276,2269
2277,2277
2278,2278
2279,2279
2280,2279
2281,2279
2282,2279
2283,2279
2284,2279
2285,2279
2286,2279
2287,2279
2288,2288
2289,2289
2290,2289
2291,2289
2292,2289
2293,2289
2294,2289
2295,2289
2296,2289
2297,2289
2298,2289
2299,2299
2300,2299
2301,2299
2302,2299
2303,2299
2304,2299
2305,2299
2306,2299
2307,2299
2308,2299
2309,2299
2310,2299
2311,2299
2312,2299
2313,2299
2314,2299
2315,2299
2316,2299
2317,2299
2318,2299
2319,2299
2320,2299
2321,2299
2322,2299
2323,2299
2324,2299
2325,2299
2326,2299
2327,2299
2328,2299
2329,2299
2330,2299
2331,2299
2332,2299
2333,2333
2334,2334
2335,2335
2336,2336
2337,2337
2338,2338
2339,2339
2340,2339
2341,2339
2342,2339
2343,2339
2344,2344
2345,2345
2346,2346
2347,2347
2348,2348
2349,2349
2350,2349
2351,2349
2352,2349
2353,2349
2354,2349
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2359
2361,2359
2362,2359
2363,2359
2364,2359
2365,2359
2366,2366
2367,2367
2368,2368
2369,2369
2370,2369
2371,2369
2372,2369
2373,2369
2374,2369
2375,2369
2376,2369
2377,2377
2378,2378
2379,2379
2380,2379
2381,2379
2382,2379
2383,2379
2384,2379
2385,2379
2386,2379
2387,2379
2388,2388
2389,2389
2390,2389
2391,2389
2392,2389
2393,2389
2394,2389
2395,2389
2396,2389
2397,2389
2398,2389
2399,2399
2400,2399
2401,2399
2402,2399
2403,2399
2404,2399
2405,2399
2406,2399
2407,2399
2408,2399
2409,2399
2410,2399
2411,2399
2412,2399
2413,2399
2414,2399
2415,2399
2416,2399
2417,2399
2418,2399
2419,2399
2420,2399
2421,2399
2422,2399
2423,2399
2424,2399
2425,2399
2426,2399
2427,2399
2428,2399
2429,2399
2430,2399
2431,2399
2432,2399
2433,2399
2434,2399
2435,2399
2436,2399
2437,2399
2438,2399
2439,2399
2440,2399
2441,2399
2442,2399
2443,2399
2444,2444
2445,2445
2446,2446
2447,2447
2448,2448
2449,2449
2450,2449
2451,2449
2452,2449
2453,2449
2454,2449
2455,2455
2456,2456
2457,2457
2458,2458
2459,2459
2460,2459
2461,2459
2462,2459
2463,2459
2464,2459
2465,2459
2466,2466
2467,2467
2468,2468
2469,2469
2470,2469
2471,2469
2472,2469
2473,2469
2474,2469
2475,2469
2476,2469
2477,2477
2478,2478
2479,2479
2480,2479
2481,2479
2482,2479
2483,2479
2484,2479
2485,2479
2486,2479
2487,2479
2488,2488
2489,2489
2490,2489
2491,2489
2492,2489
2493,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2499,2499
2500,2499
2501,2499
2502,2499
2503,2499
2504,2499
2505,2499
2506,2499
2507,2499
2508,2499
2509,2499
2510,2499
2511,2499
2512,2499
2513,2499
2514,2499
2515,2499
2516,2499
2517,2499
2518,2499
2519,2499
2520,2499
2521,2499
2522,2499
2523,2499
2524,2499
2525,2499
2526,2499
2527,2499
2528,2499
2529,2499
2530,2499
2531,2499
2532,2499
2533,2499
2534,2499
2535,2499
2536,2499
2537,2499
2538,2499
2539,2499
2540,2499
2541,2499
2542,2499
2543,2499
2544,2499
2545,2499
2546,2499
2547,2499
2548,2499
2549,2499
2550,2499
2551,2499
2552,2499
2553,2499
2554,2499
2555,2555
2556,2556
2557,2557
2558,2558
2559,2559
2560,2559
2561,2559
2562,2559
2563,2559
2564,2559
2565,2559
2566,2566
2567,2567
2568,2568
2569,2569
2570,2569
2571,2569
2572,2569
2573,2569
2574,2569
2575,2569
2576,2569
2577,2577
2578,2578
2579,2579
2580,2579
2581,2579
2582,2579
2583,2579
2584,2579
2585,2579
2586,2579
2587,2579
2588,2588
2589,2589
2590,2589
2591,2589
2592,2589
2593,2589
2594,2589
2595,2589
2596,2589
2597,2589
2598,2589
2599,2599
2600,2599
2601,2599
2602,2599
2603,2599
2604,2599
2605,2599
2606,2599
2607,2599
2608,2599
2609,2599
2610,2599
2611,2599
2612,2599
2613,2599
2614,2599
2615,2599
2616,2599
2617,2599
2618,2599
2619,2599
2620,2599
2621,2599
2622,2599
2623,2599
2624,2599
2625,2599
2626,2599
2627,2599
2628,2599
2629,2599
2630,2599
2631,2599
2632,2599
2633,2599
2634,2599
2635,2599
2636,2599
2637,2599
2638,2599
2639,2599
2640,2599
2641,2599
2642,2599
2643,2599
2644,2599
2645,2599
2646,2599
2647,2599
2648,2599
2649,2599
2650,2599
2651,2599
2652,2599
2653,2599
2654,2599
2655,2599
2656,2599
2657,2599
2658,2599
2659,2599
2660,2599
2661,2599
2662,2599
2663,2599
2664,2599
2665,2599
2666,2666
2667,2667
2668,2668
2669,2669
2670,2669
2671,2669
2672,2669
2673,2669
2674,2669
2675,2669
2676,2669
2677,2677
2678,2678
2679,2679
2680,2679
2681,2679
2682,2679
2683,2679
2684,2679
2685,2679
2686,2679
2687,2679
2688,2688
2689,2689
2690,2689
2691,2689
2692,2689
2693,2689
2694,2689
2695,2689
2696,2689
2697,2689
2698,2689
2699,2699
2700,2699
2701,2699
2702,2699
2703,2699
2704,2699
2705,2699
2706,2699
2707,2699
2708,2699
2709,2699
2710,2699
2711,2699
2712,2699
2713,2699
2714,2699
2715,2699
2716,2699
2717,2699
2718,2699
2719,2699
2720,2699
2721,2699
2722,2699
2723,2699
2724,2699
2725,2699
2726,2699
2727,2699
2728,2699
2729,2699
2730,2699
2731,2699
2732,2699
2733,2699
2734,2699
2735,2699
2736,2699
2737,2699
2738,2699
2739,2699
2740,2699
2741,2699
2742,2699
2743,2699
2744,2699
2745,2699
2746,2699
2747,2699
2748,2699
2749,2699
2750,2699
2751,2699
2752,2699
2753,2699
2754,2699
2755,2699
2756,2699
2757,2699
2758,2699
2759,2699
2760,2699
2761,2699
2762,2699
2763,2699
2764,2699
2765,2699
2766,2699
2767,2699
2768,2699
2769,2699
2770,2699
2771,2699
2772,2699
2773,2699
2774,2699
2775,2699
2776,2699
2777,2777
2778,2778
2779,2779
2780,2779
2781,2779
2782,2779
2783,2779
2784,2779
2785,2779
2786,2779
2787,2779
2788,2788
2789,2789
2790,2789
2791,2789
2792,2789
2793,2789
2794,2789
2795,2789
2796,2789
2797,2789
2798,2789
2799,2799
2800,2799
2801,2799
2802,2799
2803,2799
2804,2799
2805,2799
2806,2799
2807,2799
2808,2799
2809,2799
2810,2799
2811,2799
2812,2799
2813,2799
2814,2799
2815,2799
2816,2799
2817,2799
2818,2799
2819,2799
2820,2799
2821,2799
2822,2799
2823,2799
2824,2799
2825,2799
2826,2799
2827,2799
2828,2799
2829,2799
2830,2799
2831,2799
2832,2799
2833,2799
2834,2799
2835,2799
2836,2799
2837,2799
2838,2799
2839,2799
2840,2799
2841,2799
2842,2799
2843,2799
2844,2799
2845,2799
2846,2799
2847,2799
2848,2799
2849,2799
2850,2799
2851,2799
2852,2799
2853,2799
2854,2799
2855,2799
2856,2799
2857,2799
2858,2799
2859,2799
2860,2799
2861,2799
2862,2799
2863,2799
2864,2799
2865,2799
2866,2799
2867,2799
2868,2799
2869,2799
2870,2799
2871,2799
2872,2799
2873,2799
2874,2799
2875,2799
2876,2799
2877,2799
2878,2799
2879,2799
2880,2799
2881,2799
2882,2799
2883,2799
2884,2799
2885,2799
2886,2799
2887,2799
2888,2888
2889,2889
2890,2889
2891,2889
2892,2889
2893,2889
2894,2889
2895,2889
2896,2889
2897,2889
2898,2889
2899,2899
2900,2899
2901,2899
2902,2899
2903,2899
2904,2899
2905,2899
2906,2899
2907,2899
2908,2899
2909,2899
2910,2899
2911,2899
2912,2899
2913,2899
2914,2899
2915,2899
2916,2899
2917,2899
2918,2899
2919,2899
2920,2899
2921,2899
2922,2899
2923,2899
2924,2899
2925,2899
2926,2899
2927,2899
2928,2899
2929,2899
2930,2899
2931,2899
2932,2899
2933,2899
2934,2899
2935,2899
2936,2899
2937,2899
2938,2899
2939,2899
2940,2899
2941,2899
2942,2899
2943,2899
2944,2899
2945,2899
2946,2899
2947,2899
2948,2899
2949,2899
2950,2899
2951,2899
2952,2899
2953,2899
2954,2899
2955,2899
2956,2899
2957,2899
2958,2899
2959,2899
2960,2899
2961,2899
2962,2899
2963,2899
2964,2899
2965,2899
2966,2899
2967,2899
2968,2899
2969,2899
2970,2899
2971,2899
2972,2899
2973,2899
2974,2899
2975,2899
2976,2899
2977,2899
2978,2899
2979,2899
2980,2899
2981,2899
2982,2899
2983,2899
2984,2899
2985,2899
2986,2899
2987,2899
2988,2899
2989,2899
2990,2899
2991,2899
2992,2899
2993,2899
2994,2899
2995,2899
2996,2899
2997,2899
2998,2899
2999,2999
3000,2999
3001,2999
3002,2999
3003,2999
3004,2999
3005,2999
3006,2999
3007,2999
3008,2999
3009,2999
3010,2999
3011,2999
3012,2999
3013,2999
3014,2999
3015,2999
3016,2999
3017,2999
3018,2999
3019,2999
3020,2999
3021,2999
3022,2999
3023,2999
3024,2999
3025,2999
3026,2999
3027,2999
3028,2999
3029,2999
3030,2999
3031,2999
3032,2999
3033,2999
3034,2999
3035,2999
3036,2999
3037,2999
3038,2999
3039,2999
3040,2999
3041,2999
3042,2999
3043,2999
3044,2999
3045,2999
3046,2999
3047,2999
3048,2999
3049,2999
3050,2999
3051,2999
3052,2999
3053,2999
3054,2999
3055,2999
3056,2999
3057,2999
3058,2999
3059,2999
3060,2999
3061,2999
3062,2999
3063,2999
3064,2999
3065,2999
3066,2999
3067,2999
3068,2999
3069,2999
3070,2999
3071,2999
3072,2999
3073,2999
3074,2999
3075,2999
3076,2999
3077,2999
3078,2999
3079,2999
3080,2999
3081,2999
3082,2999
3083,2999
3084,2999
3085,2999
3086,2999
3087,2999
3088,2999
3089,2999
3090,2999
3091,2999
3092,2999
3093,2999
3094,2999
3095,2999
3096,2999
3097,2999
3098,2999
3099,2999
3100,2999
3101,2999
3102,2999
3103,2999
3104,2999
3105,2999
3106,2999
3107,2999
3108,2999
3109,2999
3110,2999
3111,2999
3112,2999
3113,2999
3114,2999
3115,2999
3116,2999
3117,2999
3118,2999
3119,2999
3120,2999
3121,2999
3122,2999
3123,2999
3124,2999
3125,2999
3126,2999
3127,2999
3128,2999
3129,2999
3130,2999
3131,2999
3132,2999
3133,2999
3134,2999
3135,2999
3136,2999
3137,2999
3138,2999
3139,2999
3140,2999
3141,2999
3142,2999
3143,2999
3144,2999
3145,2999
3146,2999
3147,2999
3148,2999
3149,2999
3150,2999
3151,2999
3152,2999
3153,2999
3154,2999
3155,2999
3156,2999
3157,2999
3158,2999
3159,2999
3160,2999
3161,2999
3162,2999
3163,2999
3164,2999
3165,2999
3166,2999
3167,2999
3168,2999
3169,2999
3170,2999
3171,2999
3172,2999
3173,2999
3174,2999
3175,2999
3176,2999
3177,2999
3178,2999
3179,2999
3180,2999
3181,2999
3182,2999
3183,2999
3184,2999
3185,2999
3186,2999
3187,2999
3188,2999
3189,2999
3190,2999
3191,2999
3192,2999
3193,2999
3194,2999
3195,2999
3196,2999
3197,2999
3198,2999
3199,2999
3200,2999
3201,2999
3202,2999
3203,2999
3204,2999
3205,2999
3206,2999
3207,2999
3208,2999
3209,2999
3210,2999
3211,2999
3212,2999
3213,2999
3214,2999
3215,2999
3216,2999
3217,2999
3218,2999
3219,2999
3220,2999
3221,2999
3222,2999
3223,2999
3224,2999
3225,2999
3226,2999
3227,2999
3228,2999
3229,2999
3230,2999
3231,2999
3232,2999
3233,2999
3234,2999
3235,2999
3236,2999
3237,2999
3238,2999
3239,2999
3240,2999
3241,2999
3242,2999
3243,2999
3244,2999
3245,2999
3246,2999
3247,2999
3248,2999
3249,2999
3250,2999
3251,2999
3252,2999
3253,2999
3254,2999
3255,2999
3256,2999
3257,2999
3258,2999
3259,2999
3260,2999
3261,2999
3262,2999
3263,2999
3264,2999
3265,2999
3266,2999
3267,2999
3268,2999
3269,2999
3270,2999
3271,2999
3272,2999
3273,2999
3274,2999
3275,2999
3276,2999
3277,2999
3278,2999
3279,2999
3280,2999
3281,2999
3282,2999
3283,2999
3284,2999
3285,2999
3286,2999
3287,2999
3288,2999
3289,2999
3290,2999
3291,2999
3292,2999
3293,2999
3294,2999
3295,2999
3296,2999
3297,2999
3298,2999
3299,2999
3300,2999
3301,2999
3302,2999
3303,2999
3304,2999
3305,2999
3306,2999
3307,2999
3308,2999
3309,2999
3310,2999
3311,2999
3312,2999
3313,2999
3314,2999
3315,2999
3316,2999
3317,2999
3318,2999
3319,2999
3320,2999
3321,2999
3322,2999
3323,2999
3324,2999
3325,2999
3326,2999
3327,2999
3328,2999
3329,2999
3330,2999
3331,2999
3332,2999
3333,3333
3334,3334
3335,3335
3336,3336
3337,3337
3338,3338
3339,3339
3340,3339
3341,3339
3342,3339
3343,3339
3344,3344
3345,3345
3346,3346
3347,3347
3348,3348
3349,3349
3350,3349
3351,3349
3352,3349
3353,3349
3354,3349
3355,3355
3356,3356
3357,3357
3358,3358
3359,3359
3360,3359
3361,3359
3362,3359
3363,3359
3364,3359
3365,3359
3366,3366
3367,3367
3368,3368
3369,3369
3370,3369
3371,3369
3372,3369
3373,3369
3374,3369
3375,3369
3376,3369
3377,3377
3378,3378
3379,3379
3380,3379
3381,3379
3382,3379
3383,3379
3384,3379
3385,3379
3386,3379
3387,3379
3388,3388
3389,3389
3390,3389
3391,3389
3392,3389
3393,3389
3394,3389
3395,3389
3396,3389
3397,3389
3398,3389
3399,3399
3400,3399
3401,3399
3402,3399
3403,3399
3404,3399
3405,3399
3406,3399
3407,3399
3408,3399
3409,3399
3410,3399
3411,3399
3412,3399
3413,3399
3414,3399
3415,3399
3416,3399
3417,3399
3418,3399
3419,3399
3420,3399
3421,3399
3422,3399
3423,3399
3424,3399
3425,3399
3426,3399
3427,3399
3428,3399
3429,3399
3430,3399
3431,3399
3432,3399
3433,3399
3434,3399
3435,3399
3436,3399
3437,3399
3438,3399
3439,3399
3440,3399
3441,3399
3442,3399
3443,3399
3444,3444
3445,3445
3446,3446
3447,3447
3448,3448
3449,3449
3450,3449
3451,3449
3452,3449
3453,3449
3454,3449
3455,3455
3456,3456
3457,3457
3458,3458
3459,3459
3460,3459
3461,3459
3462,3459
3463,3459
3464,3459
3465,3459
3466,3466
3467,3467
3468,3468
3469,3469
3470,3469
3471,3469
3472,3469
3473,3469
3474,3469
3475,3469
3476,3469
3477,3477
3478,3478
3479,3479
3480,3479
3481,3479
3482,3479
3483,3479
3484,3479
3485,3479
3486,3479
3487,3479
3488,3488
3489,3489
3490,3489
3491,3489
3492,3489
3493,3489
3494,3489
3495,3489
3496,3489
3497,3489
3498,3489
3499,3499
3500,3499
3501,3499
3502,3499
3503,3499
3504,3499
3505,3499
3506,3499
3507,3499
3508,3499
3509,3499
3510,3499
3511,3499
3512,3499
3513,3499
3514,3499
3515,3499
3516,3499
3517,3499
3518,3499
3519,3499
3520,3499
3521,3499
3522,3499
3523,3499
3524,3499
3525,3499
3526,3499
3527,3499
3528,3499
3529,3499
3530,3499
3531,3499
3532,3499
3533,3499
3534,3499
3535,3499
3536,3499
3537,3499
3538,3499
3539,3499
3540,3499
3541,3499
3542,3499
3543,3499
3544,3499
3545,3499
3546,3499
3547,3499
3548,3499
3549,3499
3550,3499
3551,3499
3552,3499
3553,3499
3554,3499
3555,3555
3556,3556
3557,3557
3558,3558
3559,3559
3560,3559
3561,3559
3562,3559
3563,3559
3564,3559
3565,3559
3566,3566
3567,3567
3568,3568
3569,3569
3570,3569
3571,3569
3572,3569
3573,3569
3574,3569
3575,3569
3576,3569
3577,3577
3578,3578
3579,3579
3580,3579
3581,3579
3582,3579
3583,3579
3584,3579
3585,3579
3586,3579
3587,3579
3588,3588
3589,3589
3590,3589
3591,3589
3592,3589
3593,3589
3594,3589
3595,3589
3596,3589
3597,3589
3598,3589
3599,3599
3600,3599
3601,3599
3602,3599
3603,3599
3604,3599
3605,3599
3606,3599
3607,3599
3608,3599
3609,3599
3610,3599
3611,3599
3612,3599
3613,3599
3614,3599
3615,3599
3616,3599
3617,3599
3618,3599
3619,3599
3620,3599
3621,3599
3622,3599
3623,3599
3624,3599
3625,3599
3626,3599
3627,3599
3628,3599
3629,3599
3630,3599
3631,3599
3632,3599
3633,3599
3634,3599
3635,3599
3636,3599
3637,3599
3638,3599
3639,3599
3640,3599
3641,3599
3642,3599
3643,3599
3644,3599
3645,3599
3646,3599
3647,3599
3648,3599
3649,3599
3650,3599
3651,3599
3652,3599
3653,3599
3654,3599
3655,3599
3656,3599
3657,3599
3658,3599
3659,3599
3660,3599
3661,3599
3662,3599
3663,3599
3664,3599
3665,3599
3666,3666
3667,3667
3668,3668
3669,3669
3670,3669
3671,3669
3672,3669
3673,3669
3674,3669
3675,3669
3676,3669
3677,3677
3678,3678
3679,3679
3680,3679
3681,3679
3682,3679
3683,3679
3684,3679
3685,3679
3686,3679
3687,3679
3688,3688
3689,3689
3690,3689
3691,3689
3692,3689
3693,3689
3694,3689
3695,3689
3696,3689
3697,3689
3698,3689
3699,3699
3700,3699
3701,3699
3702,3699
3703,3699
3704,3699
3705,3699
3706,3699
3707,3699
3708,3699
3709,3699
3710,3699
3711,3699
3712,3699
3713,3699
3714,3699
3715,3699
3716,3699
3717,3699
3718,3699
3719,3699
3720,3699
3721,3699
3722,3699
3723,3699
3724,3699
3725,3699
3726,3699
3727,3699
3728,3699
3729,3699
3730,3699
3731,3699
3732,3699
3733,3699
3734,3699
3735,3699
3736,3699
3737,3699
3738,3699
3739,3699
3740,3699
3741,3699
3742,3699
3743,3699
3744,3699
3745,3699
3746,3699
3747,3699
3748,3699
3749,3699
3750,3699
3751,3699
3752,3699
3753,3699
3754,3699
3755,3699
3756,3699
3757,3699
3758,3699
3759,3699
3760,3699
3761,3699
3762,3699
3763,3699
3764,3699
3765,3699
3766,3699
3767,3699
3768,3699
3769,3699
3770,3699
3771,3699
3772,3699
3773,3699
3774,3699
3775,3699
3776,3699
3777,3777
3778,3778
3779,3779
3780,3779
3781,3779
3782,3779
3783,3779
3784,3779
3785,3779
3786,3779
3787,3779
3788,3788
3789,3789
3790,3789
3791,3789
3792,3789
3793,3789
3794,3789
3795,3789
3796,3789
3797,3789
3798,3789
3799,3799
3800,3799
3801,3799
3802,3799
3803,3799
3804,3799
3805,3799
3806,3799
3807,3799
3808,3799
3809,3799
3810,3799
3811,3799
3812,3799
3813,3799
3814,3799
3815,3799
3816,3799
3817,3799
3818,3799
3819,3799
3820,3799
3821,3799
3822,3799
3823,3799
3824,3799
3825,3799
3826,3799
3827,3799
3828,3799
3829,3799
3830,3799
3831,3799
3832,3799
3833,3799
3834,3799
3835,3799
3836,3799
3837,3799
3838,3799
3839,3799
3840,3799
3841,3799
3842,3799
3843,3799
3844,3799
3845,3799
3846,3799
3847,3799
3848,3799
3849,3799
3850,3799
3851,3799
3852,3799
3853,3799
3854,3799
3855,3799
3856,3799
3857,3799
3858,3799
3859,3799
3860,3799
3861,3799
3862,3799
3863,3799
3864,3799
3865,3799
3866,3799
3867,3799
3868,3799
3869,3799
3870,3799
3871,3799
3872,3799
3873,3799
3874,3799
3875,3799
3876,3799
3877,3799
3878,3799
3879,3799
3880,3799
3881,3799
3882,3799
3883,3799
3884,3799
3885,3799
3886,3799
3887,3799
3888,3888
3889,3889
3890,3889
3891,3889
3892,3889
3893,3889
3894,3889
3895,3889
3896,3889
3897,3889
3898,3889
3899,3899
3900,3899
3901,3899
3902,3899
3903,3899
3904,3899
3905,3899
3906,3899
3907,3899
3908,3899
3909,3899
3910,3899
3911,3899
3912,3899
3913,3899
3914,3899
3915,3899
3916,3899
3917,3899
3918,3899
3919,3899
3920,3899
3921,3899
3922,3899
3923,3899
3924,3899
3925,3899
3926,3899
3927,3899
3928,3899
3929,3899
3930,3899
3931,3899
3932,3899
3933,3899
3934,3899
3935,3899
3936,3899
3937,3899
3938,3899
3939,3899
3940,3899
3941,3899
3942,3899
3943,3899
3944,3899
3945,3899
3946,3899
3947,3899
3948,3899
3949,3899
3950,3899
3951,3899
3952,3899
3953,3899
3954,3899
3955,3899
3956,3899
3957,3899
3958,3899
3959,3899
3960,3899
3961,3899
3962,3899
3963,3899
3964,3899
3965,3899
3966,3899
3967,3899
3968,3899
3969,3899
3970,3899
3971,3899
3972,3899
3973,3899
3974,3899
3975,3899
3976,3899
3977,3899
3978,3899
3979,3899
3980,3899
3981,3899
3982,3899
3983,3899
3984,3899
3985,3899
3986,3899
3987,3899
3988,3899
3989,3899
3990,3899
3991,3899
3992,3899
3993,3899
3994,3899
3995,3899
3996,3899
3997,3899
3998,3899
3999,3999
4000,3999
4001,3999
4002,3999
4003,3999
4004,3999
4005,3999
4006,3999
4007,3999
4008,3999
4009,3999
4010,3999
4011,3999
4012,3999
4013,3999
4014,3999
4015,3999
4016,3999
4017,3999
4018,3999
4019,3999
4020,3999
4021,3999
4022,3999
4023,3999
4024,3999
4025,3999
4026,3999
4027,3999
4028,3999
4029,3999
4030,3999
4031,3999
4032,3999
4033,3999
4034,3999
4035,3999
4036,3999
4037,3999
4038,3999
4039,3999
4040,3999
4041,3999
4042,3999
4043,3999
4044,3999
4045,3999
4046,3999
4047,3999
4048,3999
4049,3999
4050,3999
4051,3999
4052,3999
4053,3999
4054,3999
4055,3999
4056,3999
4057,3999
4058,3999
4059,3999
4060,3999
4061,3999
4062,3999
4063,3999
4064,3999
4065,3999
4066,3999
4067,3999
4068,3999
4069,3999
4070,3999
4071,3999
4072,3999
4073,3999
4074,3999
4075,3999
4076,3999
4077,3999
4078,3999
4079,3999
4080,3999
4081,3999
4082,3999
4083,3999
4084,3999
4085,3999
4086,3999
4087,3999
4088,3999
4089,3999
4090,3999
4091,3999
4092,3999
4093,3999
4094,3999
4095,3999
4096,3999
4097,3999
4098,3999
4099,3999
4100,3999
4101,3999
4102,3999
4103,3999
4104,3999
4105,3999
4106,3999
4107,3999
4108,3999
4109,3999
4110,3999
4111,3999
4112,3999
4113,3999
4114,3999
4115,3999
4116,3999
4117,3999
4118,3999
4119,3999
4120,3999
4121,3999
4122,3999
4123,3999
4124,3999
4125,3999
4126,3999
4127,3999
4128,3999
4129,3999
4130,3999
4131,3999
4132,3999
4133,3999
4134,3999
4135,3999
4136,3999
4137,3999
4138,3999
